sample	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
N2L	0	15.7001621617657	8.91747764481053	16.1180068216022	8.59410156206489	15.6566489783509	9.33642290500098	15.2304702112679	9.81648233779346	16.9250133085146	10.4831267180197	16.1568543165367	9.49669784669835	16.8479156724933	8.19692734514697	15.6972352288285	10.5907266228173	15.3212142731943	9.37460656400618	18.3981178157145	21.5150389832887	8.90680961856739	18.5704893187964
N2S	15.7001621617657	0	14.9467187453141	9.19288248319647	13.7546390786327	8.89253631594299	15.7197296650261	9.25931095283617	15.2220502861588	9.00331627759791	15.3256031045419	10.4228195317008	15.9765830004362	10.2945935420179	15.3914755566653	8.79072698241797	12.69885730505	9.96549354561184	16.9335115197761	13.5329431863674	18.2079676482243	15.7904551027795	13.0835743648812
N3L	8.91747764481053	14.9467187453141	0	14.8705257551475	7.98962651295472	14.8389524724763	8.33755725193533	15.1142732555505	9.50668707378552	15.9186438227903	8.48465586679077	14.5319090056923	8.53990321749741	17.0904620285075	8.51819021413185	15.4526339739765	9.91370359949009	14.7058243142947	9.45723486433298	17.7991196204048	18.5545432493392	8.14566022184244	18.1271034891795
N3S	16.1180068216022	9.19288248319647	14.8705257551475	0	14.5253789674874	6.69033516581438	16.6973573441982	9.34184377767176	15.6313907239672	7.55289462741856	15.2589025894894	8.13641518027854	17.0649761573986	10.1295951394628	15.789292514551	8.69562727975753	13.3170624187191	8.53567730904507	17.4414293031817	11.7365323613129	16.2264184599406	15.6672331117019	11.1609454757001
N4L	8.59410156206489	13.7546390786327	7.98962651295472	14.5253789674874	0	14.3737205634702	8.82315840483484	14.0441031389839	9.20095280003057	15.4283872002534	9.58957680279	14.4681323476265	8.84773332530981	15.8821100943234	7.91055867356487	14.7933928307247	9.22287216558881	14.4663821961141	9.78724718002368	17.444244225521	20.1112068530173	9.29070961735887	17.8339145536041
N4S	15.6566489783509	8.89253631594299	14.8389524724763	6.69033516581438	14.3737205634702	0	16.4621608232693	8.46840794055597	15.7717221855908	7.03739545269318	15.4590051810397	8.15994184565001	16.4499845333177	9.36118767768134	15.7767663129696	7.46857270257246	13.6796782055683	8.33639493174254	17.7085883094006	11.2105854765096	16.1808383320227	15.6194680339856	11.0174269813274
NE3L	9.33642290500098	15.7197296650261	8.33755725193533	16.6973573441982	8.82315840483484	16.4621608232693	0	16.068942675052	9.92112897938902	17.4262439545792	9.45782012112602	16.5966976026788	8.99787963324517	18.9563341103515	8.18641187995459	16.4811665672595	10.714506405768	15.5725057326252	8.45687427509654	19.8743314854951	21.660308628801	9.76104160234929	19.363370448517
NE3S	15.2304702112679	9.25931095283617	15.1142732555505	9.34184377767176	14.0441031389839	8.46840794055597	16.068942675052	0	15.5793513172389	8.46167110765347	15.9133670419426	10.2136373692454	16.2140860583702	9.79401425808546	15.658650612694	8.59981052232253	13.6261572999092	8.5949368303666	17.3304877455749	12.9425355952369	18.5014032674873	15.3149405277158	13.2600619925902
NE4L	9.81648233779346	15.2220502861588	9.50668707378552	15.6313907239672	9.20095280003057	15.7717221855908	9.92112897938902	15.5793513172389	0	16.2598014548003	9.4630310075445	15.0748197835424	9.79216876114897	17.408220641249	9.59185451457169	15.8641182428532	10.2193736160933	15.026998110352	10.7982099474394	17.581621448698	19.8323446310762	9.78561709251256	17.7207728673329
NE4S	16.9250133085146	9.00331627759791	15.9186438227903	7.55289462741856	15.4283872002534	7.03739545269318	17.4262439545792	8.46167110765347	16.2598014548003	0	16.4211693488085	8.52851525776726	17.5401156964923	10.6386251565448	17.0613501179207	9.06705583398945	14.6639703749694	9.25823042977632	18.5974829725229	12.5337238254568	16.9938978993488	16.5745940105735	11.1147243641039
NE5L	10.4831267180197	15.3256031045419	8.48465586679077	15.2589025894894	9.58957680279	15.4590051810397	9.45782012112602	15.9133670419426	9.4630310075445	16.4211693488085	0	15.0961254889953	9.33199285455204	17.6827322805332	10.0089885949822	15.7562980744289	10.9098847440306	15.1182947858659	9.35671530944192	17.5999650506604	18.5439513655009	9.76076382365483	18.0778902367729
NE5S	16.1568543165367	10.4228195317008	14.5319090056923	8.13641518027854	14.4681323476265	8.15994184565001	16.5966976026788	10.2136373692454	15.0748197835424	8.52851525776726	15.0961254889953	0	16.4954239926597	11.2844082922814	16.0993994957303	9.48306243703594	13.311361786981	10.5100745753454	17.2976796684348	10.9535010270888	14.9688782915143	15.5126730756144	11.3470520538429
NW3L	9.49669784669835	15.9765830004362	8.53990321749741	17.0649761573986	8.84773332530981	16.4499845333177	8.99787963324517	16.2140860583702	9.79216876114897	17.5401156964923	9.33199285455204	16.4954239926597	0	18.0401963204235	9.1037023721469	16.4695484082378	11.0223499095405	16.257935660336	9.24761033692447	18.6652853047858	20.8207649911953	9.58806090952769	19.6684997008405
NW3S	16.8479156724933	10.2945935420179	17.0904620285075	10.1295951394628	15.8821100943234	9.36118767768134	18.9563341103515	9.79401425808546	17.408220641249	10.6386251565448	17.6827322805332	11.2844082922814	18.0401963204235	0	17.3073491564785	9.9336868534343	14.9476461897001	10.5730627486973	19.5803255396911	12.9107865509338	19.4633064989868	17.5204260694236	13.719189001273
